Affiliation,lng,lat,id,address_components
"Centre for Engineered Quantum Systems, School of Mathematics and Physics, The University of Queensland, St Lucia, QLD 4072, Australia",153.0120301,-27.4954306,ChIJSXzrQYJQkWsR6e4QN22U6Zo,"[[[{u'long_name': u'Saint Lucia', u'types': [u'locality', u'political'], u'short_name': u'St Lucia'}, {u'long_name': u'Brisbane City', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Brisbane'}, {u'long_name': u'Queensland', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'QLD'}, {u'long_name': u'Australia', u'types': [u'country', u'political'], u'short_name': u'AU'}, {u'long_name': u'4072', u'types': [u'postal_code'], u'short_name': u'4072'}]]]"
"Centre for Engineered Quantum Systems, University of Queensland, Brisbane QLD 4072, Australia",153.0120301,-27.4954306,ChIJSXzrQYJQkWsR6e4QN22U6Zo,"[[[{u'long_name': u'Saint Lucia', u'types': [u'locality', u'political'], u'short_name': u'St Lucia'}, {u'long_name': u'Brisbane City', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Brisbane'}, {u'long_name': u'Queensland', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'QLD'}, {u'long_name': u'Australia', u'types': [u'country', u'political'], u'short_name': u'AU'}, {u'long_name': u'4072', u'types': [u'postal_code'], u'short_name': u'4072'}]]]"
"Department of Electrical and Engineering, Yale University, New Haven, CT, United States",-72.9249246,41.3123167,ChIJ4ZDYcLbZ54kRXo-5IcWoRSM,"[[[{u'long_name': u'10', u'types': [u'street_number'], u'short_name': u'10'}, {u'long_name': u'Hillhouse Avenue', u'types': [u'route'], u'short_name': u'Hillhouse Ave'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'New Haven', u'types': [u'locality', u'political'], u'short_name': u'New Haven'}, {u'long_name': u'New Haven County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New Haven County'}, {u'long_name': u'Connecticut', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CT'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'06511', u'types': [u'postal_code'], u'short_name': u'06511'}]]]"
"The University of Arizona, United States",-110.9501094,32.2318851,ChIJTZpd7qpx1oYRZs9AZMBoWIw,"[[[{u'long_name': u'Tucson', u'types': [u'locality', u'political'], u'short_name': u'Tucson'}, {u'long_name': u'Tucson', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Tucson'}, {u'long_name': u'Pima County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Pima County'}, {u'long_name': u'Arizona', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AZ'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'85721', u'types': [u'postal_code'], u'short_name': u'85721'}]]]"
"Matériaux et Phénomènes Quantiques, Université Paris Diderot-CNRS, 10 rue Alice Domon et Léonie Duquet, 75013 Paris, France",2.3830491,48.828766,ChIJ_YGNFDly5kcRNdyd4V0bibo,"[[[{u'long_name': u'10', u'types': [u'street_number'], u'short_name': u'10'}, {u'long_name': u'Rue Alice Domon et L\xe9onie Duquet', u'types': [u'route'], u'short_name': u'Rue Alice Domon et L\xe9onie Duquet'}, {u'long_name': u'Paris', u'types': [u'locality', u'political'], u'short_name': u'Paris'}, {u'long_name': u'Paris', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Paris'}, {u'long_name': u'\xcele-de-France', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'\xcele-de-France'}, {u'long_name': u'France', u'types': [u'country', u'political'], u'short_name': u'FR'}, {u'long_name': u'75013', u'types': [u'postal_code'], u'short_name': u'75013'}]]]"
"Alson E. Hatheway Inc., 2181 E. Foothill Blvd., Pasadena, CA 91107, United States",-118.105456,34.150104,ChIJo7QjmlvCwoARiqD4pHwkUcM,"[[[{u'long_name': u'201', u'types': [u'subpremise'], u'short_name': u'201'}, {u'long_name': u'2181', u'types': [u'street_number'], u'short_name': u'2181'}, {u'long_name': u'East Foothill Boulevard', u'types': [u'route'], u'short_name': u'E Foothill Blvd'}, {u'long_name': u'Mid Central', u'types': [u'neighborhood', u'political'], u'short_name': u'Mid Central'}, {u'long_name': u'Pasadena', u'types': [u'locality', u'political'], u'short_name': u'Pasadena'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'91107', u'types': [u'postal_code'], u'short_name': u'91107'}]]]"
"School of Mathematics and Physics, University of Queensland, QLD 4072, Australia",153.0135677,-27.4985352,ChIJBWhCF4JQkWsR9x9Rr-WZDdc,"[[[{u'long_name': u'Saint Lucia', u'types': [u'locality', u'political'], u'short_name': u'St Lucia'}, {u'long_name': u'Brisbane City', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Brisbane'}, {u'long_name': u'Queensland', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'QLD'}, {u'long_name': u'Australia', u'types': [u'country', u'political'], u'short_name': u'AU'}, {u'long_name': u'4067', u'types': [u'postal_code'], u'short_name': u'4067'}]]]"
"Mechanical Engineering, University of Rochester, Rochester, NY 14627, United States",-77.6260033,43.1305531,ChIJB6VZD8a01okR1-HdTNDsR2g,"[[[{u'long_name': u'Rochester', u'types': [u'locality', u'political'], u'short_name': u'Rochester'}, {u'long_name': u'Highland', u'types': [u'neighborhood', u'political'], u'short_name': u'Highland'}, {u'long_name': u'Monroe County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Monroe County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'14611', u'types': [u'postal_code'], u'short_name': u'14611'}]]]"
"University of Innsbruck, Innsbruck, Austria",11.3838006,47.2633542,ChIJ78niEO5rnUcRHyH58gBfFVs,"[[[{u'long_name': u'52', u'types': [u'street_number'], u'short_name': u'52'}, {u'long_name': u'Innrain', u'types': [u'route'], u'short_name': u'Innrain'}, {u'long_name': u'Innsbruck', u'types': [u'locality', u'political'], u'short_name': u'Innsbruck'}, {u'long_name': u'Innsbruck', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Innsbruck'}, {u'long_name': u'Tirol', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Tirol'}, {u'long_name': u'Austria', u'types': [u'country', u'political'], u'short_name': u'AT'}, {u'long_name': u'6020', u'types': [u'postal_code'], u'short_name': u'6020'}]]]"
"College of Physics Science and Information Engineering, Jishou University, Jishou, Hunan 416000, China",109.721903,28.286999,ChIJLycaxA_dmTYRsHH0w1xmrAM,"[[[{u'long_name': u'120', u'types': [u'street_number'], u'short_name': u'120'}, {u'long_name': u'\u4eba\u6c11\u5357\u8def', u'types': [u'route'], u'short_name': u'\u4eba\u6c11\u5357\u8def'}, {u'long_name': u'Jishou Shi', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Jishou Shi'}, {u'long_name': u'Xiangxi Tujiazumiaozuzizhizhou', u'types': [u'locality', u'political'], u'short_name': u'Xiangxi Tujiazumiaozuzizhizhou'}, {u'long_name': u'Hunan Sheng', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Hunan Sheng'}, {u'long_name': u'China', u'types': [u'country', u'political'], u'short_name': u'CN'}]]]"
"Matériaux et Phénomnes Quantiques, Université Paris Diderot-CNRS, 10 rue Alice Domon et Léonie Duquet, 75013 Paris, France",2.3830491,48.828766,ChIJ_YGNFDly5kcRNdyd4V0bibo,"[[[{u'long_name': u'10', u'types': [u'street_number'], u'short_name': u'10'}, {u'long_name': u'Rue Alice Domon et L\xe9onie Duquet', u'types': [u'route'], u'short_name': u'Rue Alice Domon et L\xe9onie Duquet'}, {u'long_name': u'Paris', u'types': [u'locality', u'political'], u'short_name': u'Paris'}, {u'long_name': u'Paris', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Paris'}, {u'long_name': u'\xcele-de-France', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'\xcele-de-France'}, {u'long_name': u'France', u'types': [u'country', u'political'], u'short_name': u'FR'}, {u'long_name': u'75013', u'types': [u'postal_code'], u'short_name': u'75013'}]]]"
"Ecole Polytechnique Fédérale de Lausanne (EPFL), Lausanne 1015, Switzerland",6.5682471,46.5184216,ChIJMVdg9f4wjEcRh5kvDelAt_Q,"[[[{u'long_name': u'\xc9cole polytechnique f\xe9d\xe9rale de Lausanne', u'types': [u'premise'], u'short_name': u'\xc9cole polytechnique f\xe9d\xe9rale de Lausanne'}, {u'long_name': u'Route Cantonale', u'types': [u'route'], u'short_name': u'Route Cantonale'}, {u'long_name': u'Lausanne', u'types': [u'locality', u'political'], u'short_name': u'Lausanne'}, {u'long_name': u'Ouest lausannois', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Ouest lausannois'}, {u'long_name': u'Vaud', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'VD'}, {u'long_name': u'Switzerland', u'types': [u'country', u'political'], u'short_name': u'CH'}, {u'long_name': u'1015', u'types': [u'postal_code'], u'short_name': u'1015'}]]]"
" Institut Néel, 38042 Grenoble, France",5.700337,45.203358,ChIJJVcJYZrzikcRhfv3mXQqWKw,"[[[{u'long_name': u'25', u'types': [u'street_number'], u'short_name': u'25'}, {u'long_name': u'Avenue des Martyrs', u'types': [u'route'], u'short_name': u'Avenue des Martyrs'}, {u'long_name': u'Grenoble', u'types': [u'locality', u'political'], u'short_name': u'Grenoble'}, {u'long_name': u'Is\xe8re', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Is\xe8re'}, {u'long_name': u'Auvergne-Rh\xf4ne-Alpes', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Auvergne-Rh\xf4ne-Alpes'}, {u'long_name': u'France', u'types': [u'country', u'political'], u'short_name': u'FR'}, {u'long_name': u'38042', u'types': [u'postal_code'], u'short_name': u'38042'}]]]"
" Swiss Federal Institute of Technology (EPFL), CH-1015 Lausanne, Switzerland",6.5667576,46.5190557,ChIJP6Ls3f0wjEcRcrKTf6s0zLs,"[[[{u'long_name': u'Route Cantonale', u'types': [u'route'], u'short_name': u'Route Cantonale'}, {u'long_name': u'Lausanne', u'types': [u'locality', u'political'], u'short_name': u'Lausanne'}, {u'long_name': u'Ouest lausannois', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Ouest lausannois'}, {u'long_name': u'Vaud', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'VD'}, {u'long_name': u'Switzerland', u'types': [u'country', u'political'], u'short_name': u'CH'}, {u'long_name': u'1015', u'types': [u'postal_code'], u'short_name': u'1015'}]]]"
" Néel Institute, F-38042 Grenoble, France",5.700337,45.203358,ChIJJVcJYZrzikcRhfv3mXQqWKw,"[[[{u'long_name': u'25', u'types': [u'street_number'], u'short_name': u'25'}, {u'long_name': u'Avenue des Martyrs', u'types': [u'route'], u'short_name': u'Avenue des Martyrs'}, {u'long_name': u'Grenoble', u'types': [u'locality', u'political'], u'short_name': u'Grenoble'}, {u'long_name': u'Is\xe8re', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Is\xe8re'}, {u'long_name': u'Auvergne-Rh\xf4ne-Alpes', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Auvergne-Rh\xf4ne-Alpes'}, {u'long_name': u'France', u'types': [u'country', u'political'], u'short_name': u'FR'}, {u'long_name': u'38042', u'types': [u'postal_code'], u'short_name': u'38042'}]]]"
"Max-Planck-Institut für Quantenoptik, Hans-Kopfermann-Straße 1, D-85748 Garching, Germany",11.666723,48.2596644,ChIJoZC3OO5ynkcRUcgTMkjMI7Y,"[[[{u'long_name': u'1', u'types': [u'street_number'], u'short_name': u'1'}, {u'long_name': u'Hans-Kopfermann-Stra\xdfe', u'types': [u'route'], u'short_name': u'Hans-Kopfermann-Stra\xdfe'}, {u'long_name': u'Garching bei M\xfcnchen', u'types': [u'locality', u'political'], u'short_name': u'Garching bei M\xfcnchen'}, {u'long_name': u'M\xfcnchen', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'M\xfcnchen'}, {u'long_name': u'Oberbayern', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Oberbayern'}, {u'long_name': u'Bayern', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BY'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'85748', u'types': [u'postal_code'], u'short_name': u'85748'}]]]"
" Institut Néel (CNRS, UJF), 25 rue des Martyrs, 38 042 Grenoble Cedex 09, France",5.700337,45.203358,ChIJJVcJYZrzikcRhfv3mXQqWKw,"[[[{u'long_name': u'25', u'types': [u'street_number'], u'short_name': u'25'}, {u'long_name': u'Avenue des Martyrs', u'types': [u'route'], u'short_name': u'Avenue des Martyrs'}, {u'long_name': u'Grenoble', u'types': [u'locality', u'political'], u'short_name': u'Grenoble'}, {u'long_name': u'Is\xe8re', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Is\xe8re'}, {u'long_name': u'Auvergne-Rh\xf4ne-Alpes', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Auvergne-Rh\xf4ne-Alpes'}, {u'long_name': u'France', u'types': [u'country', u'political'], u'short_name': u'FR'}, {u'long_name': u'38042', u'types': [u'postal_code'], u'short_name': u'38042'}]]]"
" Fakultät für Physik and Center for NanoScience (CeNS), Ludwig-Maximilians-Universität (LMU), Geschwister-Scholl-Platz 1, D-80539 München, Germany",,,,
" Department of Physics, Moscow State University, Moscow RU-119899, Russian Federation",,,,
"Thomas J. Watson, Sr. Laboratory of Applied Physics, California Institure of Technology, Pasadena, CA 91125, United States",-118.1242893,34.1391774,ChIJA4pWBFjDwoARinn_voPyDZ4,"[[[{u'long_name': u'Pasadena', u'types': [u'locality', u'political'], u'short_name': u'Pasadena'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'91125', u'types': [u'postal_code'], u'short_name': u'91125'}]]]"
"University of Arizona, United States",-110.9501094,32.2318851,ChIJTZpd7qpx1oYRZs9AZMBoWIw,"[[[{u'long_name': u'Tucson', u'types': [u'locality', u'political'], u'short_name': u'Tucson'}, {u'long_name': u'Tucson', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Tucson'}, {u'long_name': u'Pima County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Pima County'}, {u'long_name': u'Arizona', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AZ'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'85721', u'types': [u'postal_code'], u'short_name': u'85721'}]]]"
"Department of Applied Physics, California Institute of Technology, 1200 E. California Blvd., Pasadena, CA 91125, United States",-118.125269,34.1376576,ChIJkXuZ6qfEwoARGt1hGtDnmTQ,"[[[{u'long_name': u'1200', u'types': [u'street_number'], u'short_name': u'1200'}, {u'long_name': u'East California Boulevard', u'types': [u'route'], u'short_name': u'E California Blvd'}, {u'long_name': u'Pasadena', u'types': [u'locality', u'political'], u'short_name': u'Pasadena'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'91125', u'types': [u'postal_code'], u'short_name': u'91125'}]]]"
"Groupe d'Optique de Champ Proche, Laboratoire Interdisciplinaire Carnot de Bourgogne, Université de Bourgogne, 9, Avenue A. Savary, F-21078 Dijon, France",,,,
" SiNaPS-MINATEC, CEA Grenoble, 17 rue des Martyrs, F-38054 Grenoble, France",,,,
" Laboratoire des Technologies de la Microélectronique, CNRS, 17 rue des Martyrs, F-38054 Grenoble, France",,,,
"Laboratoire Kastler Brossel, CNRS, ENS, Paris, France",,,,
"University of Michigan, Ann Arbor, MI, United States",-83.7382241,42.2780436,ChIJARfe5ziuPIgR45fpeFFOoVs,"[[[{u'long_name': u'500', u'types': [u'street_number'], u'short_name': u'500'}, {u'long_name': u'South State Street', u'types': [u'route'], u'short_name': u'S State St'}, {u'long_name': u'Burns Park', u'types': [u'neighborhood', u'political'], u'short_name': u'Burns Park'}, {u'long_name': u'Ann Arbor', u'types': [u'locality', u'political'], u'short_name': u'Ann Arbor'}, {u'long_name': u'Washtenaw County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Washtenaw County'}, {u'long_name': u'Michigan', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MI'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'48109', u'types': [u'postal_code'], u'short_name': u'48109'}]]]"
" Yale Institute of Nanoscience and Quantum Engineering, 15 Prospect Street, New Haven, CT 06511, United States",,,,
"Max-Planck-Instiut für Quantenoptik, 85748 Garching, Germany",11.666723,48.2596644,ChIJoZC3OO5ynkcRUcgTMkjMI7Y,"[[[{u'long_name': u'1', u'types': [u'street_number'], u'short_name': u'1'}, {u'long_name': u'Hans-Kopfermann-Stra\xdfe', u'types': [u'route'], u'short_name': u'Hans-Kopfermann-Stra\xdfe'}, {u'long_name': u'Garching bei M\xfcnchen', u'types': [u'locality', u'political'], u'short_name': u'Garching bei M\xfcnchen'}, {u'long_name': u'M\xfcnchen', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'M\xfcnchen'}, {u'long_name': u'Oberbayern', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Oberbayern'}, {u'long_name': u'Bayern', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BY'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'85748', u'types': [u'postal_code'], u'short_name': u'85748'}]]]"
" École Polytechnique Fédérale de Lausanne (EPFL), CH1015 Lausanne, Switzerland",6.5667576,46.5190557,ChIJP6Ls3f0wjEcRcrKTf6s0zLs,"[[[{u'long_name': u'Route Cantonale', u'types': [u'route'], u'short_name': u'Route Cantonale'}, {u'long_name': u'Lausanne', u'types': [u'locality', u'political'], u'short_name': u'Lausanne'}, {u'long_name': u'Ouest lausannois', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Ouest lausannois'}, {u'long_name': u'Vaud', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'VD'}, {u'long_name': u'Switzerland', u'types': [u'country', u'political'], u'short_name': u'CH'}, {u'long_name': u'1015', u'types': [u'postal_code'], u'short_name': u'1015'}]]]"
"University of California, Berkeley, Department of Physics, CA 94720, United States",-122.2585399,37.8718992,ChIJwdcixRh3j4ARiTJrO-o0gNo,"[[[{u'long_name': u'Berkeley', u'types': [u'locality', u'political'], u'short_name': u'Berkeley'}, {u'long_name': u'Alameda County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Alameda County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'94720', u'types': [u'postal_code'], u'short_name': u'94720'}]]]"
"Electrical Engineering and Computer Science, University of Michigan, Ann Arbor, MI, 48105, United States",-83.7367113,42.2879256,ChIJ-ZxdP2yuPIgR6dlbuwHZDHs,"[[[{u'long_name': u'1000', u'types': [u'street_number'], u'short_name': u'1000'}, {u'long_name': u'Wall Street', u'types': [u'route'], u'short_name': u'Wall St'}, {u'long_name': u'Northside', u'types': [u'neighborhood', u'political'], u'short_name': u'Northside'}, {u'long_name': u'Ann Arbor', u'types': [u'locality', u'political'], u'short_name': u'Ann Arbor'}, {u'long_name': u'Washtenaw County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Washtenaw County'}, {u'long_name': u'Michigan', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MI'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'48105', u'types': [u'postal_code'], u'short_name': u'48105'}]]]"
"Centre for Ultra-high bandwidth Devices for Optical Systems (CUDOS), Australian National University, Canberra, ACT 0200, Australia",,,,
" Centre de Physique Optique Moléculaire et Hertzienne, Université Bordeaux 1, CNRS, 351 Cours de la Libération, 33405 Talence Cedex, France",,,,
" Max Planck Institute for the Physics of Complex Systems, Nöthnitzer Straße 38, D-01187 Dresden, Germany",13.716815,51.026794,ChIJf_AV4ZbFCUcRI264XKmHYCI,"[[[{u'long_name': u'38', u'types': [u'street_number'], u'short_name': u'38'}, {u'long_name': u'N\xf6thnitzer Stra\xdfe', u'types': [u'route'], u'short_name': u'N\xf6thnitzer Str.'}, {u'long_name': u'Plauen', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Plauen'}, {u'long_name': u'Dresden', u'types': [u'locality', u'political'], u'short_name': u'Dresden'}, {u'long_name': u'Dresden', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'DD'}, {u'long_name': u'Sachsen', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'SN'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'01187', u'types': [u'postal_code'], u'short_name': u'01187'}]]]"
"California Institute of Technology, Pasadena, CA 91125, United States",-118.125269,34.1376576,ChIJkXuZ6qfEwoARGt1hGtDnmTQ,"[[[{u'long_name': u'1200', u'types': [u'street_number'], u'short_name': u'1200'}, {u'long_name': u'East California Boulevard', u'types': [u'route'], u'short_name': u'E California Blvd'}, {u'long_name': u'Pasadena', u'types': [u'locality', u'political'], u'short_name': u'Pasadena'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'91125', u'types': [u'postal_code'], u'short_name': u'91125'}]]]"
"Arnold-Sommerfeld Center for Theoretical Physics, Center for NanoScience and Department of Physics, Ludwig-Maximilians Universität München, Munich, Germany",,,,
"Department of Applied Physics, California Institute of Technology, United States",-118.125269,34.1376576,ChIJkXuZ6qfEwoARGt1hGtDnmTQ,"[[[{u'long_name': u'1200', u'types': [u'street_number'], u'short_name': u'1200'}, {u'long_name': u'East California Boulevard', u'types': [u'route'], u'short_name': u'E California Blvd'}, {u'long_name': u'Pasadena', u'types': [u'locality', u'political'], u'short_name': u'Pasadena'}, {u'long_name': u'Los Angeles County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Los Angeles County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'91125', u'types': [u'postal_code'], u'short_name': u'91125'}]]]"
"Department of Physics, Queens College of the City University of New York (CUNY), Flushing, NY 11367, United States",-73.8204022,40.7348252,ChIJ-zAL7WBgwokRqRbNZVjPlSo,"[[[{u'long_name': u'Melbourne Avenue', u'types': [u'route'], u'short_name': u'Melbourne Ave'}, {u'long_name': u'Flushing', u'types': [u'neighborhood', u'political'], u'short_name': u'Flushing'}, {u'long_name': u'Queens', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Queens'}, {u'long_name': u'Queens County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Queens County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'11367', u'types': [u'postal_code'], u'short_name': u'11367'}]]]"
"Yale University, Department of Physics, New Haven, CT 06520, United States",-72.923086,41.3173412,ChIJEeNfQrjZ54kRTWQ-8BTX23M,"[[[{u'long_name': u'217', u'types': [u'street_number'], u'short_name': u'217'}, {u'long_name': u'Prospect Street', u'types': [u'route'], u'short_name': u'Prospect St'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'New Haven', u'types': [u'locality', u'political'], u'short_name': u'New Haven'}, {u'long_name': u'New Haven County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New Haven County'}, {u'long_name': u'Connecticut', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CT'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'06511', u'types': [u'postal_code'], u'short_name': u'06511'}, {u'long_name': u'8499', u'types': [u'postal_code_suffix'], u'short_name': u'8499'}]]]"
" Yale University, Department of Applied Physics, 217 Prospect St, New Haven, CT 06520, United States",-72.923086,41.3173412,ChIJEeNfQrjZ54kRTWQ-8BTX23M,"[[[{u'long_name': u'217', u'types': [u'street_number'], u'short_name': u'217'}, {u'long_name': u'Prospect Street', u'types': [u'route'], u'short_name': u'Prospect St'}, {u'long_name': u'Downtown', u'types': [u'neighborhood', u'political'], u'short_name': u'Downtown'}, {u'long_name': u'New Haven', u'types': [u'locality', u'political'], u'short_name': u'New Haven'}, {u'long_name': u'New Haven County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'New Haven County'}, {u'long_name': u'Connecticut', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CT'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'06511', u'types': [u'postal_code'], u'short_name': u'06511'}, {u'long_name': u'8499', u'types': [u'postal_code_suffix'], u'short_name': u'8499'}]]]"
"Institute for Theoretical Physics, Universität Erlangen-Nürnberg, Staudtstr. 7, 91058 Erlangen, Germany",11.0296747,49.5804955,ChIJe4wx20ykDEERbEf4vjoSkys,"[[[{u'long_name': u'7', u'types': [u'street_number'], u'short_name': u'7'}, {u'long_name': u'Staudtstra\xdfe', u'types': [u'route'], u'short_name': u'Staudtstra\xdfe'}, {u'long_name': u'Erlangen', u'types': [u'locality', u'political'], u'short_name': u'ERH'}, {u'long_name': u'Mittelfranken', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Mittelfranken'}, {u'long_name': u'Bayern', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BY'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'91058', u'types': [u'postal_code'], u'short_name': u'91058'}]]]"
"Photonics Research Group, INTEC Department, Ghent University-Imec, B-9000 Gent, Belgium",,,,
"Sandia National Laboratories, PO Box 5800, Albquerque, NM 87185-1082, United States",,,,
